search,case,support,support_bin,morphology,baseline_decision,selected_decision,selected_reason
original_400_replay,search_277,0.006095766004636903,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_278,0.24200234458897216,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_279,0.0044068445961909525,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_280,0.00356183984580282,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_281,0.00595605564555075,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_282,0.16720188934777844,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_283,0.011157885372280794,1-2%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_284,0.0073809925996628405,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_285,0.023216596206385852,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_286,0.20624484526979822,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_287,0.10860693122820453,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_288,0.026521157424261758,2-5%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_289,0.016271953160540434,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_290,0.039923092118839314,2-5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_291,0.11991909111595772,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_292,0.09461787029932306,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_293,0.06943773896028622,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_294,0.04651573524239737,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_295,0.012706846722216997,1-2%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_296,0.010424040044638509,1-2%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_297,0.1276027684823848,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_298,0.046458154169821554,2-5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_299,0.002441664823618131,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_300,0.013680764710912051,1-2%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_301,0.0967193569670024,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_302,0.3123723555875942,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_303,0.004299171310288886,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_304,0.0024374540291475177,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_305,0.0752745409678422,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_306,0.10907627307323128,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_307,0.005612163643201679,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_308,0.00870883556518746,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_309,0.02690685972705496,2-5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_310,0.11230527704684932,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_311,0.4203004375510108,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_312,0.37198069323995503,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_313,0.11304383137942128,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_314,0.10155035499620077,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_315,0.47992708474971757,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_316,0.002525566124722504,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_317,0.05851533049746502,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_318,0.19221823704427476,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_319,0.008903858036653453,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_320,0.0031734335851971436,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_321,0.10241997570993033,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_322,0.6928275650363859,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_323,0.002953105811902201,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_324,0.05528864712125683,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_325,0.009639800257716357,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_326,0.07581853030612686,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_327,0.0029592691628498556,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_328,0.02176222269599304,2-5%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_329,0.09879434652918137,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_330,0.11146708796867844,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_331,0.04853749443833045,2-5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_332,0.5592215377296895,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_333,0.022366465155555,2-5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_334,0.003601305047585042,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_335,0.007993449777743602,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_336,0.0055525622552719265,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_337,0.4924227608608861,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_338,0.07238290868919967,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_339,0.3866217080403184,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_340,0.017803890241227447,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_341,0.05695318796540197,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_342,0.22285691159655846,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_343,0.01571555728354228,1-2%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_344,0.34076174704767326,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_345,0.007557794457440956,<1%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_346,0.06784206192775738,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_347,0.023056398059197233,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_348,0.33395450561396567,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_349,0.04868604005634623,2-5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_350,0.010588421424125413,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_351,0.5760168037041066,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_352,0.14128684982804102,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_353,0.05766036072188003,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_354,0.045818629439887446,2-5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_355,0.027132225927923647,2-5%,particles,PASS,PASS,complete_clean_certificate
original_400_replay,search_356,0.024442834165586083,2-5%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_357,0.008163427500238418,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_358,0.004165351294862282,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_359,0.010512275314475022,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_360,0.003072370700213191,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_361,0.026526466762926738,2-5%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_362,0.01355084167989656,1-2%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_363,0.2343927623122357,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_364,0.29204776493614343,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_365,0.28249393804481143,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_366,0.06624047846147778,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_367,0.027798692702918612,2-5%,droplet,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_368,0.044310827763325164,2-5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_369,0.10471812132877827,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_370,0.0032970473019125306,<1%,droplet,PASS,PASS,complete_clean_certificate
original_400_replay,search_371,0.004465221133117865,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_372,0.0065135998777127516,<1%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_373,0.2366879420272834,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_374,0.5468759915889155,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_375,0.014828788692849749,1-2%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_376,0.06446135551037442,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_377,0.09779509653868305,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_378,0.1287427739030044,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_379,0.10698718807575668,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_380,0.002029092559032007,<1%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_381,0.2784413112659727,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_382,0.054987283462413696,>5%,particles,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_383,0.0360909322896011,2-5%,patchy,PASS,PASS,complete_clean_certificate
original_400_replay,search_384,0.6869139575323107,>5%,streak,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_385,0.13333942485511785,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_386,0.016688885463449925,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_387,0.005491430350393101,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_388,0.12937505869424132,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_389,0.005582891033715926,<1%,streak,PASS,UNKNOWN,spatial_certificate_failed
original_400_replay,search_390,0.09287126398481999,>5%,droplet,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_391,0.13401385892268314,>5%,droplet,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_392,0.01926002976687945,1-2%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_393,0.06825104593856615,>5%,particles,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_394,0.23253114886241133,>5%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_395,0.009838324144935354,<1%,streak,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_396,0.054648842753854926,>5%,patchy,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
original_400_replay,search_397,0.07489278122805289,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_398,0.33304382318073467,>5%,patchy,FLAG,FLAG,positive_contamination_evidence
original_400_replay,search_399,0.011246545886993599,1-2%,particles,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_0,0.0029865928440961074,<1%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_1,0.0008140330690978506,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_2,0.003269632886651425,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_3,0.020626957101254062,2-5%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_4,0.020476072663232984,2-5%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_5,0.03225087825742762,2-5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_6,0.001092713127504374,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_7,0.08244110591326309,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_8,0.003975741886158895,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_9,0.007677397288352716,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_10,0.03701165297916383,2-5%,multiple_droplets,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_11,0.002217333030151586,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_12,0.008522893788702308,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_13,0.06446091472372528,>5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_14,0.0015961581973444653,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_15,0.006271765651489095,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_16,0.0034081890785715293,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_17,0.0018606581203605163,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_18,0.08909588629197616,>5%,corner_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_19,0.003222765513192154,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_20,0.020794726257193783,2-5%,multiple_droplets,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_21,0.0025849012596945117,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_22,0.0008461613579804055,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_23,0.005551015191828533,<1%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_24,0.006028500299867427,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_25,0.029358895597989484,2-5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_26,0.11316464605810321,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_27,0.00913305651606962,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_28,0.002288733410219801,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_29,0.0008130589227632832,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_30,0.08775304222452407,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_31,0.061456549473589736,>5%,registration_shifted,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_32,0.02542201950562777,2-5%,edge_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_33,0.001188703443191493,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_34,0.007039276902198941,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_35,0.0030184545495233733,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_36,0.02115694275618104,2-5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_37,0.0010856318653147256,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_38,0.014884345374798932,1-2%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_39,0.010210501569039526,1-2%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_40,0.06272218862861656,>5%,corner_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_41,0.12,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_42,0.015668849866072372,1-2%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_43,0.004141998268812613,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_44,0.03170134131640611,2-5%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_45,0.11279660154243455,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_46,0.02945913105111335,2-5%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_47,0.015336980029352939,1-2%,registration_shifted,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_48,0.10918790099401214,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_49,0.0009204592637404416,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_50,0.059165892759812364,>5%,edge_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_51,0.00866144948683575,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_52,0.001101404925891772,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_53,0.07223244467888855,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_54,0.002471506562072197,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_55,0.0009269401318493924,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_56,0.005058494729390373,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_57,0.004864388472139514,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_58,0.0017420159325388994,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_59,0.044252895332483645,2-5%,dispersed_sparse,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_60,0.054091124080411584,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_61,0.10056798463533605,>5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_62,0.002774426121439317,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_63,0.001388041990614759,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_64,0.0021557460916903875,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_65,0.02408919581925272,2-5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_66,0.018812210057101778,1-2%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_67,0.01873288658719737,1-2%,compact_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_68,0.0009994655704080233,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_69,0.10915351218002278,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_70,0.029817939402631922,2-5%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_71,0.0033068116718736537,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_72,0.002281247475598811,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_73,0.004319405399405909,<1%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_74,0.08548197517428723,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_75,0.002637946029079181,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_76,0.001382215764934323,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_77,0.01978323930421825,1-2%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_78,0.06411135631923373,>5%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_79,0.0038027154610494915,<1%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_80,0.012334561164504347,1-2%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_81,0.0012424246260339205,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_82,0.005522390146572869,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_83,0.016453410448655854,1-2%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_84,0.007590002806518949,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_85,0.017197114488686098,1-2%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_86,0.0019030766341080257,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_87,0.0472249459086242,2-5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_88,0.05276541535411224,>5%,dispersed_sparse,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_89,0.001431169490952186,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_90,0.04950881663127463,2-5%,elongated_streak,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_91,0.007953320378627735,<1%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_92,0.00502814740731055,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_93,0.006356295955048512,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_94,0.0555931602364077,>5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_95,0.03468281726199605,2-5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_96,0.0010797244651541036,<1%,compact_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_97,0.085127368161315,>5%,multiple_droplets,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_98,0.047465782534057525,2-5%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_99,0.0019234161848842128,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_100,0.002111121618690171,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_101,0.0008159655107420839,<1%,psf_blurred,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_102,0.04738276654723996,2-5%,edge_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_103,0.10309191800940676,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_104,0.11317416178561601,>5%,compact_blob,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_105,0.0018971520087896418,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_106,0.0038017250857004534,<1%,multiple_droplets,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_107,0.0034834302892997335,<1%,edge_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_108,0.0014253651923667057,<1%,psf_blurred,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_109,0.00819362467555059,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_110,0.03208900545188443,2-5%,elongated_streak,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_111,0.04071431573999717,2-5%,corner_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_112,0.026945947848561302,2-5%,edge_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_113,0.013665070242038599,1-2%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_114,0.024419872715433028,2-5%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_115,0.005475704627336311,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_116,0.0025533904288520216,<1%,registration_shifted,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_117,0.01207337548479486,1-2%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_118,0.0015360295808046838,<1%,multiple_droplets,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_119,0.008638775759306754,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_120,0.040910090351433184,2-5%,edge_blob,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_121,0.0698521489652448,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_122,0.0008871614693126232,<1%,registration_shifted,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_123,0.07546365878085183,>5%,psf_blurred,UNKNOWN,UNKNOWN,insufficient_or_incompatible_evidence
focused_heldout_400,focused_124,0.02352876034787897,2-5%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_125,0.052964520897535096,>5%,edge_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_126,0.003349906930323691,<1%,elongated_streak,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_127,0.07825047630720222,>5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_128,0.013275683992995207,1-2%,psf_blurred,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_129,0.031039121332912426,2-5%,elongated_streak,PASS,UNKNOWN,spatial_certificate_failed
focused_heldout_400,focused_130,0.0016591110002584888,<1%,dispersed_sparse,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_131,0.08725300245607008,>5%,psf_blurred,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_132,0.00695230691831616,<1%,compact_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_133,0.002440957500460659,<1%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_134,0.04921438424371451,2-5%,corner_blob,FLAG,FLAG,positive_contamination_evidence
focused_heldout_400,focused_135,0.0017849353868598843,<1%,corner_blob,PASS,PASS,complete_clean_certificate
focused_heldout_400,focused_136,0.007000734433424545,<1%,compact_blob,PASS,PASS,complete_clean_certificate
